Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D4, D5, D6, D7, D8, D9",MX_SK6812MINI-E_REV,36,SK6812MINI-E,
"D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72",D_SOD-123,36,1N4148W,C727110
"J1, J2",TRRS-PJ-320A,2,AudioJack4dpb,
"OL1, OL2",OLED_v2,2,OLED,
RSW1,SW_Tactile_SPST_Angled_MJTP1117-no-mount,1,SW_Push,
"SW1, SW10, SW11, SW12, SW14, SW15, SW16, SW17, SW18, SW2, SW20, SW21, SW3, SW4, SW5, SW6, SW8, SW9",Kailh_socket_PG1350_reversible,18,SW_Push,
U2,Elite-C,1,Elite-C,
